id,gt_row_idx,best_rubric,brief_reason,learned_row_idx,qwen3_8b_direct_row_idx,GT_relevance,GT_correctness,GT_completeness,GT_specificity,GT_non_redundancy,GT_usefulness,GT_overall,learned_relevance,learned_correctness,learned_completeness,learned_specificity,learned_non_redundancy,learned_usefulness,learned_overall,qwen3_8b_direct_relevance,qwen3_8b_direct_correctness,qwen3_8b_direct_completeness,qwen3_8b_direct_specificity,qwen3_8b_direct_non_redundancy,qwen3_8b_direct_usefulness,qwen3_8b_direct_overall
1207,1207,qwen3_8b_direct,"qwen3_8b_direct is the most targeted and complete rubric for the commutator-based derivation and Doi-Peliti context, while GT is slightly redundant and learned is generic and less aligned.",1329,1329,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
217,217,qwen3_8b_direct,"qwen3_8b_direct is the most question-specific and actionable, while GT is solid but less complete and learned is truncated and unusable.",2645,2645,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
16119,16119,GT,"GT is the most concise and directly aligned with the exact titration calculation, while the others are similarly relevant but slightly more redundant and less tightly framed.",6651,6651,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
4633,4633,GT,"GT is the most balanced and concise while still covering the key symmetry, quantization, Bloch-state, and energy-classification requirements without much redundancy.",5834,5834,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.5
7418,7418,qwen3_8b_direct,"qwen3_8b_direct is the most question-specific and complete, though slightly verbose and overlapping.",1609,1609,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5
89,89,GT,"GT is the most complete and directly aligned with the requested derivation and slope interpretation, though it is somewhat redundant.",7312,7312,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
4763,4763,tie,"GT and learned are both highly relevant and useful with only minor redundancy, while qwen3_8b_direct is largely a meta-discussion rather than a usable rubric.",5715,5715,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667
3669,3669,GT,"GT and learned are both highly relevant and useful, while qwen3_8b_direct is mostly meta-discussion rather than a rubric for this problem.",5853,5853,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.5
18148,18148,GT,"GT is the most accurate and useful overall, while the generated rubrics contain a key incorrect isomer count for the third compound.",8956,8956,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,2.0,4.0,5.0,3.0,3.0,3.6666666666666665,5.0,2.0,4.0,5.0,4.0,3.0,3.8333333333333335
8405,8405,learned,All three rubrics are poorly aligned with the question because they incorrectly center the answer on S ≥ 0 rather than a real derivation of entropy increase and the second law.,9911,9911,2.0,2.0,1.0,3.0,4.0,2.0,2.3333333333333335,2.0,2.0,1.0,3.0,3.0,2.0,2.1666666666666665,2.0,2.0,1.0,3.0,3.0,2.0,2.1666666666666665
10060,10060,GT,"GT is directly aligned with the question and captures the key physics and formulas, while the other two are unrelated meta-discussions rather than actual grading rubrics.",8933,8933,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14770,14770,tie,"GT and learned are equally complete and useful, while qwen3_8b_direct is concise but slightly less complete.",9281,9281,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,5.0,4.0,4.5
18054,18054,tie,"GT and learned are equally strong and highly aligned with the question, while qwen3_8b_direct is slightly less specific and complete.",1228,1228,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
15559,15559,GT,"GT is the most directly aligned with the question and reference answer, though it is somewhat redundant; the other two are also strong but add a bit more extraneous detail.",9139,9139,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
16941,16941,tie,"GT and learned are both highly relevant and complete, while qwen3_8b_direct is slightly weaker due to an incorrect negative criterion about mentioning crossing over.",8610,8610,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,3.0,4.0,5.0,4.0,4.0,4.166666666666667
12121,12121,qwen3_8b_direct,"qwen3_8b_direct is the most concise and targeted to the zero-temperature Fermi-gas derivation, while GT is slightly broader and the learned rubric is unrelated.",4809,4809,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,5.0,5.0,4.0,5.0,5.0,5.0,4.833333333333333
2462,2462,GT,"GT is the most complete and directly aligned with the single-correct-answer task, despite some redundancy.",2208,2208,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,5.0,4.0,3.0,5.0,4.0,4.0,4.166666666666667
11966,11966,GT,"GT is the most complete and directly aligned with the question, though it is slightly more redundant than the others.",7285,7285,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5
16779,16779,tie,"GT and learned are equally strong, highly specific, and complete for this simple Dalton’s law subtraction problem, while qwen3_8b_direct is slightly more redundant and less useful due to extra negative criteria.",5851,5851,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
8997,8997,GT,"GT is the most concise and directly aligned with the exact derivation and correct option, while the others are similarly strong but slightly more redundant and less cleanly phrased.",571,571,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
15368,15368,learned,"The learned rubric is the most balanced and useful, with correct, question-specific criteria covering the key calculation steps and final rate ratio.",5942,5942,5.0,2.0,4.0,5.0,3.0,4.0,3.8333333333333335,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,3.0,4.0,5.0,4.0,4.166666666666667
740,740,GT,"GT is the most concise and directly aligned with the exact solution, while the others are similarly strong but slightly more verbose and less cleanly phrased.",936,936,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
3708,3708,GT,"GT is the most balanced and question-specific rubric, with strong coverage of atomic identity, electron count, and bonding without unnecessary extras.",302,302,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
14209,14209,tie,"All three rubrics are highly relevant and specific; the learned and qwen3_8b_direct rubrics are slightly more concise and less redundant than GT, so they tie for best.",212,212,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
8815,8815,tie,"All three rubrics are highly relevant and correct, with learned and qwen3_8b_direct slightly more concise and less redundant than GT.",1635,1635,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
7428,7428,tie,"GT and learned are equally strong overall, while qwen3_8b_direct is slightly more redundant despite being accurate and useful.",2583,2583,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,3.0,5.0,4.5
4656,4656,GT,"GT is the most balanced and directly aligned with the exact proportionality calculation and final numeric answer, while the others add minor inaccuracies or less relevant assumptions.",1774,1774,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
17036,17036,GT,"GT and learned are both highly aligned and complete, while qwen3_8b_direct is more generic and less fully specified for this exact calculation.",5865,5865,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665
7018,7018,GT,"GT is the most concise and well-targeted, while the others add some redundancy and negative-weight clutter without improving coverage much.",5957,5957,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
364,364,GT,"GT is the most aligned with the question and reference answer, while the other rubrics introduce several unsupported or mismatched criteria.",5161,5161,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,2.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,3.0,2.0,2.0,3.0,3.0,2.0,2.5
9318,9318,qwen3_8b_direct,"qwen3_8b_direct is the most focused and accurate rubric for the actual calculation, while GT is slightly bloated and learned is largely off-target.",3288,3288,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,5.0,5.0,4.0,5.0,5.0,5.0,4.833333333333333
5598,5598,GT,"GT is the most directly aligned and complete, while learned is decent but slightly redundant and less precise; qwen3_8b_direct is not a rubric at all.",588,588,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15054,15054,tie,"GT and learned are equally strong and highly aligned with the question, while qwen3_8b_direct is slightly less specific and complete.",1428,1428,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,4.0,5.0,5.0,4.666666666666667
15994,15994,GT,"GT is the most accurate and well-targeted rubric, while the others add some useful detail but include minor inaccuracies or extra redundancy.",3345,3345,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0
6970,6970,GT,"GT is the most complete and directly aligned with the question, while the generated rubrics are useful but slightly less nuanced and more redundant or less precise.",3956,3956,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
15370,15370,tie,"GT and learned are equally strong and highly aligned with the question, while qwen3_8b_direct is also good but slightly more redundant and less cleanly phrased.",7054,7054,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5
16652,16652,learned,"The learned rubric is the most focused and useful overall, while qwen3_8b_direct includes an unsupported assumption that the biohazard is acidic.",1825,1825,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,4.0,2.0,3.0,4.0,4.0,3.0,3.3333333333333335
13510,13510,tie,"GT and learned are equally strong and highly aligned with the question, while qwen3_8b_direct is also strong but slightly less clean due to weight formatting and a minor correctness concern in the rotation wording.",8464,8464,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
13803,13803,qwen3_8b_direct,"qwen3_8b_direct is the most question-specific, complete, and non-redundant while correctly enforcing the no-equations constraint.",6983,6983,5.0,4.0,5.0,5.0,3.0,5.0,4.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1034,1034,tie,"GT and learned are both highly relevant, correct, and complete for the selective precipitation calculation, while qwen3_8b_direct is truncated and slightly less complete.",6810,6810,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335
8602,8602,tie,"GT and learned are equally strong and fully aligned with the question, while qwen3_8b_direct is slightly less complete due to a minor formula/angle inconsistency.",2891,2891,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5
13555,13555,learned,"The learned rubric is the most complete and directly targeted, while qwen3_8b_direct includes a likely incorrect/overconfident resistance model and the GT rubric is slightly less explicit about the needed formulas.",3935,3935,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,3.0,4.0,5.0,4.0,4.0,4.166666666666667
11091,11091,GT,"GT is the most directly aligned and useful rubric, while learned is slightly less precise and qwen3_8b_direct is unrelated to the task.",4105,4105,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2905,2905,GT,"GT is the most balanced and question-specific rubric, while the others are either somewhat redundant or contain weaker/less precise criteria.",7260,7260,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335,5.0,2.0,3.0,4.0,2.0,3.0,3.1666666666666665
17847,17847,qwen3_8b_direct,"qwen3_8b_direct is the most question-specific and useful while still covering the key techniques, limitations, and examples with minimal redundancy.",2363,2363,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
9593,9593,tie,"GT and learned are similarly relevant and useful, while qwen3_8b_direct is less aligned with the question and includes some mismatched or overly specific criteria.",7294,7294,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
11755,11755,GT,"GT is the most directly aligned with the exact derivation and final expressions, while the others are more generic and less complete.",7837,7837,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,5.0,4.166666666666667,5.0,4.0,3.0,3.0,3.0,4.0,3.6666666666666665
14722,14722,learned,"The learned rubric is the most directly aligned and useful overall, while qwen3_8b_direct includes some less accurate or less targeted criteria.",8892,8892,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665
3934,3934,tie,"All three rubrics are highly relevant and mostly correct, but each is somewhat redundant and only moderately specific/comprehensive about the exact amplitude calculation.",7076,7076,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0
477,477,learned,The learned rubric is highly relevant and specific while being slightly more concise and less redundant than GT; qwen3_8b_direct is largely off-task and meta-commentary rather than a usable rubric.,2042,2042,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333
1118,1118,GT,"GT is the most balanced and directly aligned with the three-part question, while the others are strong but slightly more formulaic and less tailored to the exact reasoning needed.",2315,2315,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
10064,10064,GT,"GT is the most balanced and complete rubric, while the others are useful but slightly more redundant and less precise in their criteria.",2869,2869,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
10537,10537,learned,"The learned rubric is the most balanced and useful, with strong question-specific criteria and less redundancy than GT, while qwen3_8b_direct is somewhat less precise about the key spin-orthogonality argument.",7947,7947,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,5.0,3.0,3.0,4.0,4.0,3.0,3.6666666666666665
392,392,GT,"GT is the most question-aligned and useful, while learned is truncated and qwen3_8b_direct is not a rubric at all.",4092,4092,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11110,11110,GT,"GT is the most concise and directly aligned with the exact calculation, while learned is slightly more redundant and qwen3_8b_direct is a bit less precise about the mass-based ideal gas form.",6984,6984,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16109,16109,GT,"GT is the most balanced and precise rubric, while learned is slightly redundant and qwen3_8b_direct is a bit less complete.",8264,8264,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
3263,3263,tie,"All three rubrics are highly relevant and useful; GT is slightly more complete, while the generated rubrics are similarly strong but a bit less concise in structure.",8236,8236,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
13358,13358,GT,"GT is the most balanced and directly aligned with the question, while the generated rubrics are useful but somewhat redundant and less polished.",161,161,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
15640,15640,learned,The learned rubric is the most concise while still covering the key thermodynamic conditions and derivation without as much redundancy as the others.,5693,5693,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
2384,2384,qwen3_8b_direct,"qwen3_8b_direct is the most specific and useful while remaining concise, whereas GT is slightly more redundant and learned is incomplete.",8632,8632,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,2.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
8938,8938,GT,"GT is the most balanced and precise rubric, while the others are slightly less correct or complete due to redundancy or weaker handling of the exact final-answer requirement.",4222,4222,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
260,260,GT,"GT is the most directly aligned and complete rubric, while the generated rubrics are useful but slightly more redundant and less tightly targeted.",2442,2442,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
9723,9723,GT,"GT is the most complete and question-targeted, though it is somewhat redundant; qwen3_8b_direct is also strong but slightly less detailed.",1109,1109,5.0,5.0,5.0,5.0,2.0,5.0,4.5,4.0,3.0,3.0,4.0,2.0,3.0,3.1666666666666665,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
4172,4172,GT,"GT is the most accurate and concise rubric, while learned is similarly strong but slightly less clean and qwen3_8b_direct is more redundant and includes weaker negative criteria.",238,238,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,3.0,4.0,5.0,2.0,4.0,3.8333333333333335
1030,1030,GT,"GT is the most directly aligned and complete for this exact derivation, while the generated rubrics are useful but slightly less precise and somewhat redundant.",2635,2635,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0
9668,9668,tie,"The learned and qwen3_8b_direct rubrics are both strong and useful, with qwen3_8b_direct slightly more complete but also more redundant, resulting in a tie overall.",5024,5024,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.0,4.0,5.0,4.0,3.0,5.0,4.166666666666667
15072,15072,learned,"The learned rubric is the most complete and directly useful, while GT is strong but somewhat redundant and qwen3_8b_direct is largely a meta-discussion rather than a usable rubric.",6767,6767,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2125,2125,tie,"GT and learned are both highly relevant, correct, and complete for this linkage-mapping question, while qwen3_8b_direct includes some incorrect terminology and weaker targeting.",1344,1344,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,2.0,3.0,4.0,4.0,3.0,3.3333333333333335
16681,16681,GT,"GT is highly aligned with the question and concise, while qwen3_8b_direct is also strong but slightly more redundant and the learned rubric is largely off-target.",1504,1504,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,2.0,1.0,2.0,2.0,1.8333333333333333,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667
17716,17716,GT,"GT is the most complete and directly aligned with the stoichiometry problem, while the generated rubrics are truncated and miss key grading criteria.",7769,7769,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,2.0,4.0,4.0,3.0,3.3333333333333335,3.0,2.0,1.0,3.0,3.0,2.0,2.3333333333333335
4255,4255,GT,"GT is the most balanced and directly aligned with the question, while the others are also strong but slightly more redundant or overcommitted to a specific trend statement.",8131,8131,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
10786,10786,GT,"GT and learned are equally strong, but GT is slightly cleaner and less redundant while still fully capturing the key micelle concept.",5701,5701,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
11042,11042,tie,"All three rubrics are similarly relevant and useful, with comparable coverage of indistinguishability, reduced density operators, and environmental interactions, though each has minor issues and no clear winner.",6746,6746,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
4296,4296,GT,"GT is slightly more complete and directly tailored to the hemispherical-bubble setup, while learned is similarly strong but a bit less comprehensive; qwen3_8b_direct is not a rubric at all.",1582,1582,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,4.833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3299,3299,GT,"GT is the most question-specific and operational rubric, while the generated rubrics are verbose, partially redundant, and less polished.",5030,5030,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0
5250,5250,GT,"GT is the most balanced and directly aligned with the question, while the learned and qwen rubrics are slightly more redundant and less cleanly phrased.",4836,4836,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
10780,10780,tie,"All three rubrics are highly relevant and correct; GT and qwen3_8b_direct are slightly stronger overall, while learned is a bit less complete.",5081,5081,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,5.0,5.0,4.833333333333333
342,342,GT,"GT is the most balanced and complete rubric, with strong coverage of the core distinction, experimental test, and entanglement without unnecessary weighting or redundancy.",2927,2927,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
15303,15303,tie,"GT and learned are equally strong and highly aligned with the question, while qwen3_8b_direct is slightly less precise and somewhat redundant.",9515,9515,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,4.0,4.0,3.0,4.0,3.8333333333333335
11572,11572,qwen3_8b_direct,"qwen3_8b_direct is the most question-specific and operationally useful, while GT is solid but more redundant and learned is incomplete.",6249,6249,5.0,5.0,4.0,4.0,3.0,5.0,4.333333333333333,4.0,4.0,2.0,4.0,4.0,3.0,3.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
2064,2064,GT,"GT is the most accurate and complete rubric, while learned is strong but slightly less precise and qwen3_8b_direct is truncated and incomplete.",8505,8505,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,2.0,3.0,4.0,3.0,3.1666666666666665
17750,17750,GT,"GT is the most balanced and accurate rubric, while qwen3_8b_direct is slightly more redundant and the learned rubric is a bit less precise.",6679,6679,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,5.0,5.0,3.0,5.0,4.5
18112,18112,tie,"All three rubrics are highly relevant and useful, with the generated rubrics slightly more concise and focused than GT.",7877,7877,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
14701,14701,qwen3_8b_direct,"qwen3_8b_direct is the most focused and useful rubric for this exact chemistry calculation, while GT is slightly more redundant and learned is largely off-task.",8258,8258,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
11848,11848,GT,"GT is the most concise and directly aligned with the exact chemistry/stoichiometry target, while the others are slightly more redundant and less cleanly specified.",1031,1031,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
